NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Federal Programs*,28,36,44,53,53,53,38,20,17,15,1,1,1,1,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4,130,316,306,39, -   , -   , -   , -   , -   , -   , -   , -   
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other State and Local Programs**,26,30,34,38,53,68,38,13,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,7
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,103,205,219,300,417,495,563,644,739,871,969,"1,036","1,107","1,236","1,408","1,611","1,669","1,908","2,222","2,345","3,017","3,454","3,896","4,198","5,233","6,241","7,136","8,039","9,033","10,267","11,573","13,113","15,203","18,226","21,636","25,596","29,998","35,053","39,489","40,740","58,669","64,142","69,199","73,949","78,125","82,489","86,515","92,392","1,06,127","1,15,619","1,21,016","1,24,927","1,29,983","1,38,388","1,48,302","1,60,555","1,77,626"
Total Durable Medical Equipment Expenditures,740,765,910,901,"1,004","1,105","1,242","1,128","1,317","1,512","1,747","1,799","2,032","2,247","2,506","2,801","2,987","3,205","3,447","3,781","4,054","4,330","4,570","5,250","6,142","7,056","8,067","9,466","11,078","11,887","13,767","13,081","13,498","14,140","15,318","15,860","17,432","19,218","21,327","22,157","26,014","25,350","29,641","30,714","33,210","36,183","39,637","43,350","42,642","41,365","39,955","40,560","43,259","44,184","45,029","46,262","46,748","47,474","49,924","53,445","53,778","63,793","67,070"
     Out of pocket,685,706,842,831,927,"1,019","1,128",987,"1,147","1,297","1,499","1,528","1,716","1,884","2,055","2,252","2,382","2,498","2,619","2,781","2,951","3,074","3,146","3,561","4,219","4,880","5,601","6,625","7,798","8,145","9,450","8,539","8,503","8,624","9,212","9,021","9,950","11,012","12,796","13,112","15,601","14,132","16,016","16,444","18,204","19,619","21,053","23,804","22,463","21,106","19,739","19,392","20,617","21,362","21,212","20,882","20,484","20,295","20,467","22,051","21,744","27,416","27,837"
     Health Insurance,40,40,49,50,55,61,85,108,130,169,196,213,253,296,373,463,515,610,723,882,981,"1,135","1,297","1,545","1,755","1,979","2,237","2,575","2,968","3,386","3,910","4,149","4,599","5,120","5,706","6,447","7,072","7,761","8,035","8,498","9,818","10,621","12,907","13,568","14,280","15,776","17,735","18,648","19,303","19,393","19,373","20,265","21,700","21,849","22,852","24,394","25,251","26,181","28,388","30,325","31,103","35,254","37,979"
          Private Health Insurance,40,40,49,50,55,61,75,82,91,113,133,151,185,210,251,305,332,396,457,550,565,570,564,616,705,786,869,997,"1,220","1,336","1,516","1,384","1,351","1,442","1,634","1,719","1,954","2,241","2,734","2,971","3,742","3,631","4,852","4,716","5,095","5,980","7,038","7,564","7,137","7,256","6,859","7,530","8,162","8,224","8,417","9,014","9,819","10,094","11,274","11,943","11,214","13,779","13,927"
          Medicare, -   , -   , -   , -   , -   , -   ,6,16,21,25,28,35,42,51,71,94,115,148,198,247,326,447,573,748,865,976,"1,111","1,274","1,388","1,565","1,812","2,044","2,359","2,617","2,797","3,202","3,463","3,905","3,737","3,880","4,199","4,479","5,273","6,021","6,231","6,435","6,886","7,017","7,892","7,488","7,508","7,532","8,087","7,803","7,774","7,947","7,632","8,103","8,874","9,850","11,131","12,151","14,146"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,5,9,18,32,35,27,26,36,51,65,68,66,67,86,90,118,160,181,185,217,256,303,360,484,583,721,889,"1,062","1,276","1,526","1,655","1,615","1,560","1,616","1,835","2,467","2,709","2,768","2,896","3,296","3,749","3,988","4,189","4,573","4,918","5,099","5,331","5,688","6,536","7,299","7,628","7,800","8,053","8,328","8,541","9,102","9,681"
                          Federal  , -   , -   , -   , -   , -   , -   ,3,6,11,18,20,15,15,21,28,36,35,36,37,47,51,67,90,102,104,123,146,173,202,277,333,428,534,635,762,898,978,949,910,956,"1,080","1,454","1,596","1,734","1,763","1,947","2,187","2,337","2,530","3,107","3,464","3,249","3,213","3,436","4,225","4,846","5,102","5,163","5,339","5,611","6,172","6,683","7,258"
                          State and Local, -   , -   , -   , -   , -   , -   ,2,3,7,14,14,12,11,15,22,28,33,30,29,39,40,52,71,79,81,95,110,130,158,207,250,294,355,427,514,629,677,666,650,660,754,"1,013","1,113","1,034","1,133","1,349","1,561","1,651","1,660","1,466","1,454","1,851","2,117","2,252","2,311","2,452","2,526","2,636","2,714","2,717","2,369","2,419","2,423"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4,30,43,44,73,64,58,65,62,79,85,76,88,104,119,133,124,135,172,185,187,204,217,222,225
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,3,21,29,32,51,46,42,48,45,57,63,56,64,76,87,96,90,105,158,170,174,186,183,171,172
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,10,13,12,21,18,15,18,17,22,22,20,24,28,33,37,34,30,15,15,13,18,34,52,53
         Department of Defense, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Department of Veterans Affairs, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
     Other Third Party Payers and Programs,16,18,19,20,22,24,29,33,40,47,52,58,62,67,77,85,89,97,105,117,121,121,126,144,167,197,229,267,312,357,407,393,396,396,400,392,410,444,496,547,594,597,718,702,726,789,849,898,876,866,844,903,942,973,965,986,"1,014",997,"1,069","1,069",931,"1,122","1,255"
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues,1,1,1,1,2,2,2,2,2,3,4,4,5,6,7,8,9,11,12,15,15,16,15,17,19,21,24,27,33,36,41,38,37,39,45,47,53,61,75,86,98,97,106,111,112,122,125,134,128,137,140,146,141,153,163,180,193,203,220,244,233,311,375
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,9,8,7,8,11,13
         Workers' Compensation,9,9,10,11,11,12,14,15,17,19,21,23,25,30,34,39,42,45,48,55,56,58,62,72,87,105,127,155,189,216,254,243,251,252,242,234,247,269,303,335,359,365,465,442,451,501,551,574,564,539,513,571,604,641,653,663,679,654,704,675,550,653,714
         General Assistance, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2,3,6,8,5,5,17,21,22,13,10,12,9,8,6,6,12,14,13,18,21,32,31,31,40,36,42,41,27,23,24,23,22,20,20,24,26,27,26,27
         Maternal/Child Health,2,3,3,4,4,4,5,7,10,12,11,12,14,13,15,16,17,18,20,21,22,22,21,23,24,29,32,37,40,40,40,37,38,37,38,36,38,40,42,45,51,46,50,48,49,51,53,57,55,49,44,40,38,36,36,35,32,32,34,33,30,36,39
                          Federal  ,1,1,1,1,1,2,3,4,6,7,6,7,9,8,9,10,11,12,12,13,13,12,11,12,11,14,14,16,17,17,18,17,17,17,17,16,17,17,18,18,20,18,20,19,20,20,20,20,19,17,16,16,16,15,15,15,15,15,15,15,14,17,19
                          State and Local,2,2,2,2,2,2,3,3,4,5,5,5,5,5,6,6,6,7,7,9,10,10,10,11,13,15,19,21,23,23,22,21,21,20,21,20,21,23,24,26,31,28,29,29,29,31,33,37,37,32,28,25,22,21,21,20,17,18,18,18,16,19,20
         Vocational Rehabilitation,4,4,4,4,4,5,6,8,9,12,15,17,17,17,20,21,19,21,23,24,24,24,25,28,30,32,34,38,40,42,45,48,51,51,57,59,58,61,62,63,65,70,71,72,73,75,80,83,83,87,94,93,89,72,73,74,75,75,77,79,81,82,83
                          Federal  ,2,2,2,3,3,3,5,6,7,9,12,13,13,13,15,16,15,16,17,18,19,18,18,21,23,24,26,29,31,32,34,37,39,38,43,44,43,46,47,48,49,53,54,56,57,58,60,62,63,67,73,73,69,68,68,69,70,71,72,74,76,78,79
                          State and Local,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,15,15,15,15,15,16,17,17,17,17,17,20,21,19,20,20,20,20,5,5,5,5,5,5,5,5,5,5
         Other Federal Programs*, -   , -   , -   , -   , -   , -   , -   ,1,1,1,1,1,1,1,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,14,34,33,4, -   , -   , -   , -   , -   , -   , -   , -   
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other State and Local Programs**, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,10,25,40,56,63,62,68,87,122,159,183,214,265,332,416,565,734,928,"1,050","1,193","1,367","1,578","1,748","2,050","2,394","2,765","3,249","3,678","4,072","4,728","5,118","5,520","5,301","5,527","6,076","6,990","8,055","8,853","9,185","9,796","10,697","11,084","12,166","12,137","12,513","12,736","13,537","13,624","14,434","15,380","15,432","16,088","17,114","18,382","19,889","21,475","24,051"
Total Nursing Care Facilities and Continuing Care Retirement Communities,811,841,876,"1,009","1,168","1,408","1,732","2,234","2,851","3,411","4,034","4,551","5,227","5,974","6,928","8,022","9,057","10,259","11,845","13,344","15,270","17,336","19,478","21,676","23,713","26,199","28,642","30,646","34,225","38,553","44,745","49,212","52,848","55,797","58,385","64,185","69,235","74,088","79,106","80,605","85,045","90,778","94,500","1,00,098","1,05,073","1,11,414","1,15,897","1,24,894","1,30,419","1,35,175","1,40,452","1,45,331","1,47,342","1,48,734","1,52,549","1,56,753","1,61,953","1,63,380","1,67,586","1,74,125","1,96,448","1,81,127","1,91,270"
     Out of pocket,603,576,524,589,662,786,"1,041","1,048","1,467","1,778","1,984","2,121","2,475","2,845","2,865","3,169","3,706","4,304","4,899","5,311","6,185","6,854","8,084","9,140","9,813","10,973","11,881","12,128","13,925","14,790","17,936","18,267","18,393","18,288","17,544","19,430","19,143","20,453","24,706","25,848","26,881","27,421","27,745","30,118","31,045","32,360","33,359","36,157","37,153","36,652","37,097","36,802","38,773","38,835","39,275","40,172","43,147","41,771","43,902","46,052","44,965","43,867","48,269"
     Health Insurance, -   , -   , -   , -   , -   ,9,225,852,990,"1,038","1,151","1,582","2,336","2,647","3,520","4,243","4,668","5,213","6,076","7,052","7,913","9,139","9,780","10,653","11,794","12,785","14,018","15,555","16,749","19,774","21,836","25,526","28,600","31,272","35,096","38,071","43,286","46,191","47,617","47,856","51,903","57,450","60,683","63,396","67,246","71,606","74,573","79,064","84,483","89,309","93,295","98,586","97,537","98,708","1,01,556","1,05,062","1,06,415","1,08,240","1,10,321","1,12,999","1,16,476","1,16,791","1,25,170"
          Private Health Insurance, -   , -   , -   , -   , -   ,1,2,3,5,7,9,12,16,23,28,37,52,72,100,132,187,252,363,503,662,911,"1,210","1,524","1,873","2,113","2,703","2,884","3,024","3,121","3,967","5,323","6,199","6,512","7,155","7,406","7,225","7,487","7,902","7,212","6,561","6,949","7,815","8,594","9,188","9,751","10,619","10,880","11,523","11,485","12,077","13,358","13,680","14,154","15,500","16,699","16,634","16,281","18,185"
          Medicare, -   , -   , -   , -   , -   , -   , -   ,190,244,216,143,121,120,165,200,220,260,267,268,283,307,337,367,392,423,455,460,501,734,"2,505","1,703","1,965","2,892","3,968","5,610","6,701","9,497","11,260","11,441","9,541","10,910","13,338","15,026","15,773","18,260","20,537","22,378","24,839","27,606","30,140","32,289","35,742","33,883","34,616","35,493","36,959","37,007","37,403","37,615","38,071","39,863","39,584","42,185"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,204,628,706,771,940,"1,367","2,099","2,338","3,149","3,810","4,129","4,646","5,421","6,327","7,055","8,138","8,567","9,204","10,053","10,695","11,538","12,656","13,223","14,229","16,433","19,563","21,480","22,838","24,038","24,516","25,978","26,803","27,334","29,129","31,882","34,572","35,561","37,872","39,760","41,341","41,563","42,341","44,039","45,511","46,335","47,650","47,728","48,105","49,246","49,750","50,674","51,314","51,497","52,192","53,492","54,112","58,507"
                          Federal  , -   , -   , -   , -   , -   , -   ,98,304,366,425,505,779,"1,140","1,226","1,775","2,094","2,448","2,619","3,007","3,587","3,984","4,558","4,776","5,110","5,547","5,882","6,371","6,985","7,410","8,008","9,247","10,866","12,239","13,121","13,515","13,683","14,596","14,917","15,230","16,396","18,526","21,234","21,568","22,203","23,047","23,353","23,445","23,898","25,852","30,336","31,420","28,996","27,300","27,505","28,223","28,631","29,250","29,701","29,899","30,720","34,739","35,311","38,511"
                          State and Local, -   , -   , -   , -   , -   , -   ,105,324,340,346,436,588,959,"1,112","1,374","1,716","1,681","2,026","2,414","2,740","3,071","3,580","3,791","4,094","4,507","4,813","5,167","5,670","5,813","6,221","7,186","8,697","9,241","9,717","10,522","10,833","11,382","11,886","12,104","12,733","13,357","13,338","13,994","15,669","16,713","17,987","18,117","18,443","18,187","15,175","14,915","18,653","20,428","20,600","21,023","21,118","21,425","21,613","21,599","21,472","18,753","18,801","19,996"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4,14,9,5,5,3,4,4,5,2,5,4,5,7,8,11,9,10,12,13,16,24,21,18,15
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,3,10,7,4,4,2,3,3,3,2,3,3,4,5,5,7,6,7,12,13,15,22,18,14,11
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,4,2,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2,1,1,1,2,3,5,4
