CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_023_02_NUMERATOR,42,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_023_02_OBS_RATE,59.2,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_024_02_DENOMINATOR,564,-,10-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_024_02_NUMERATOR,0,-,10-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_024_02_OBS_RATE,0,-,10-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_025_01_DENOMINATOR,337,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_025_01_NUMERATOR,337,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_025_01_OBS_RATE,100,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_026_02_DENOMINATOR,42,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_026_02_NUMERATOR,42,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_026_02_OBS_RATE,100,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_027_01_DENOMINATOR,278,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_027_01_NUMERATOR,153,-,01-01-2023,12/31/2023,-
232037,UNIVERSITY OF MICHIGAN HEALTH-SPARROW SPECIALTY HO,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",-,LANSING,MI,48912,Ingham,(517) 364-6800,5,L_027_01_OBS_RATE,55.04,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_006_01_CI_LOWER,0.347,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_006_01_CI_UPPER,2.102,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_006_01_DOPC_DAYS,"2,961",-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_006_01_ELIGCASES,5.273,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_006_01_NUMERATOR,5,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_006_01_SIR,0.948,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_007_01_CI_LOWER,0.526,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_007_01_CI_UPPER,5.631,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_007_01_DOPC_DAYS,"1,289",-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_007_01_ELIGCASES,1.45,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_007_01_NUMERATOR,3,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_007_01_SIR,2.069,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_011_05_ADJ_CHG_MOBL_SCORE,7.2,-,01-01-2022,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_011_05_DENOMINATOR,49,-,01-01-2022,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_011_05_OBS_CHG_MOBL_SCORE,7.5,-,01-01-2022,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_012_01_DENOMINATOR,137,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_014_01_CI_LOWER,0.129,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_014_01_CI_UPPER,1.381,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_014_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_014_01_DOPC_DAYS,"5,387",-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_014_01_ELIGCASES,5.914,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_014_01_NUMERATOR,3,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_014_01_SIR,0.507,-,10-01-2022,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_015_01_DENOMINATOR,261,-,10-01-2022,03/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_015_01_NUMERATOR,64,-,10-01-2022,03/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_015_01_OBS_RATE,24.5,-,10-01-2022,03/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_017_01_PPR_PD_OBS_RATE,22,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_017_01_PPR_PD_OBS_READM,11,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_017_01_PPR_PD_RSRR,19.94,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_017_01_PPR_PD_RSRR_2_5,15.8,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_017_01_PPR_PD_RSRR_97_5,25.01,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_017_01_PPR_PD_VOLUME,50,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_018_02_DTC_NUMBER,7,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_018_02_DTC_OBS_RATE,12.96,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_018_02_DTC_RS_RATE,16.26,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_018_02_DTC_RS_RATE_2_5,10.01,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_018_02_DTC_RS_RATE_97_5,25.62,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_018_02_DTC_VOLUME,54,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_019_01_MSPB_NUMB,49,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_019_01_MSPB_SCORE,1.01,-,10-01-2021,09/30/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_021_01_ADJ_RATE,5.6,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_021_01_DENOMINATOR,128,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_021_01_NUMERATOR,9,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_021_01_OBS_RATE,7,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_020_01_DENOMINATOR,137,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_020_01_NUMERATOR,137,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_020_01_OBS_RATE,100,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_022_02_DENOMINATOR_C1,70,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_022_02_NUMERATOR_C1,69,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_022_02_OBS_RATE_C1,98.6,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_022_02_DENOMINATOR_C2,67,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_022_02_NUMERATOR_C2,62,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_022_02_OBS_RATE_C2,92.5,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_023_02_ADJ_RATE,57.9,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_023_02_DENOMINATOR,70,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_023_02_NUMERATOR,37,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_023_02_OBS_RATE,52.9,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_024_02_DENOMINATOR,245,-,10-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_024_02_NUMERATOR,8,-,10-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_024_02_OBS_RATE,3.3,-,10-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_025_01_DENOMINATOR,105,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_025_01_NUMERATOR,105,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_025_01_OBS_RATE,100,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_026_02_DENOMINATOR,23,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_026_02_NUMERATOR,20,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_026_02_OBS_RATE,87,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_027_01_DENOMINATOR,78,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_027_01_NUMERATOR,41,-,01-01-2023,12/31/2023,-
232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,-,PONTIAC,MI,48342,Oakland,(248) 593-1990,5,L_027_01_OBS_RATE,52.56,-,01-01-2023,12/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_006_01_CI_LOWER,0.424,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_006_01_CI_UPPER,2.565,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_006_01_DOPC_DAYS,"2,047",-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_006_01_ELIGCASES,4.321,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_006_01_NUMERATOR,5,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_006_01_SIR,1.157,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_007_01_CI_LOWER,0.117,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_007_01_CI_UPPER,2.313,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_007_01_DOPC_DAYS,"3,735",-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_007_01_ELIGCASES,2.857,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_007_01_NUMERATOR,2,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_007_01_SIR,0.7,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_011_05_ADJ_CHG_MOBL_SCORE,10.9,-,01-01-2022,12/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_011_05_DENOMINATOR,89,-,01-01-2022,12/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_011_05_OBS_CHG_MOBL_SCORE,14.1,-,01-01-2022,12/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_012_01_DENOMINATOR,188,-,01-01-2023,12/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_014_01_CI_LOWER,0.01,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_014_01_CI_UPPER,0.974,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_014_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_014_01_DOPC_DAYS,"7,760",-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_014_01_ELIGCASES,5.064,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_014_01_NUMERATOR,1,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_014_01_SIR,0.197,-,10-01-2022,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_015_01_DENOMINATOR,412,-,10-01-2022,03/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_015_01_NUMERATOR,348,-,10-01-2022,03/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_015_01_OBS_RATE,84.5,-,10-01-2022,03/31/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_017_01_PPR_PD_OBS_RATE,14.29,-,10-01-2021,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_017_01_PPR_PD_OBS_READM,5,-,10-01-2021,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_017_01_PPR_PD_RSRR,18.9,-,10-01-2021,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_017_01_PPR_PD_RSRR_2_5,14.46,-,10-01-2021,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_017_01_PPR_PD_RSRR_97_5,24.13,-,10-01-2021,09/30/2023,-
242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,-,SAINT PAUL,MN,55102,Ramsey,(952) 892-2101,5,L_017_01_PPR_PD_VOLUME,35,-,10-01-2021,09/30/2023,-
